Game Date,Visitor,Home,Box Score Link,Home_1st_Qtr_%Ast'd,Home_1st_Qtr_2P,Home_1st_Qtr_2P%,Home_1st_Qtr_2PA,Home_1st_Qtr_3P,Home_1st_Qtr_3P%,Home_1st_Qtr_3PA,Home_1st_Qtr_Ast'd,Home_1st_Qtr_FG,Home_1st_Qtr_FG%,Home_1st_Qtr_FGA,Home_1st_Qtr_eFG%,Home_2nd_Qtr_%Ast'd,Home_2nd_Qtr_2P,Home_2nd_Qtr_2P%,Home_2nd_Qtr_2PA,Home_2nd_Qtr_3P,Home_2nd_Qtr_3P%,Home_2nd_Qtr_3PA,Home_2nd_Qtr_Ast'd,Home_2nd_Qtr_FG,Home_2nd_Qtr_FG%,Home_2nd_Qtr_FGA,Home_2nd_Qtr_eFG%,Home_3rd_Qtr_%Ast'd,Home_3rd_Qtr_2P,Home_3rd_Qtr_2P%,Home_3rd_Qtr_2PA,Home_3rd_Qtr_3P,Home_3rd_Qtr_3P%,Home_3rd_Qtr_3PA,Home_3rd_Qtr_Ast'd,Home_3rd_Qtr_FG,Home_3rd_Qtr_FG%,Home_3rd_Qtr_FGA,Home_3rd_Qtr_eFG%,Home_4th_Qtr_%Ast'd,Home_4th_Qtr_2P,Home_4th_Qtr_2P%,Home_4th_Qtr_2PA,Home_4th_Qtr_3P,Home_4th_Qtr_3P%,Home_4th_Qtr_3PA,Home_4th_Qtr_Ast'd,Home_4th_Qtr_FG,Home_4th_Qtr_FG%,Home_4th_Qtr_FGA,Home_4th_Qtr_eFG%,Visitor_1st_Qtr_%Ast'd,Visitor_1st_Qtr_2P,Visitor_1st_Qtr_2P%,Visitor_1st_Qtr_2PA,Visitor_1st_Qtr_3P,Visitor_1st_Qtr_3P%,Visitor_1st_Qtr_3PA,Visitor_1st_Qtr_Ast'd,Visitor_1st_Qtr_FG,Visitor_1st_Qtr_FG%,Visitor_1st_Qtr_FGA,Visitor_1st_Qtr_eFG%,Visitor_2nd_Qtr_%Ast'd,Visitor_2nd_Qtr_2P,Visitor_2nd_Qtr_2P%,Visitor_2nd_Qtr_2PA,Visitor_2nd_Qtr_3P,Visitor_2nd_Qtr_3P%,Visitor_2nd_Qtr_3PA,Visitor_2nd_Qtr_Ast'd,Visitor_2nd_Qtr_FG,Visitor_2nd_Qtr_FG%,Visitor_2nd_Qtr_FGA,Visitor_2nd_Qtr_eFG%,Visitor_3rd_Qtr_%Ast'd,Visitor_3rd_Qtr_2P,Visitor_3rd_Qtr_2P%,Visitor_3rd_Qtr_2PA,Visitor_3rd_Qtr_3P,Visitor_3rd_Qtr_3P%,Visitor_3rd_Qtr_3PA,Visitor_3rd_Qtr_Ast'd,Visitor_3rd_Qtr_FG,Visitor_3rd_Qtr_FG%,Visitor_3rd_Qtr_FGA,Visitor_3rd_Qtr_eFG%,Visitor_4th_Qtr_%Ast'd,Visitor_4th_Qtr_2P,Visitor_4th_Qtr_2P%,Visitor_4th_Qtr_2PA,Visitor_4th_Qtr_3P,Visitor_4th_Qtr_3P%,Visitor_4th_Qtr_3PA,Visitor_4th_Qtr_Ast'd,Visitor_4th_Qtr_FG,Visitor_4th_Qtr_FG%,Visitor_4th_Qtr_FGA,Visitor_4th_Qtr_eFG%
"Thu, Mar 21, 2024",Brooklyn Nets,Milwaukee Bucks,/boxscores/202403210MIL.html,0.667,11,0.688,16,1,0.2,5,8,12,0.571,21,0.595,0.769,5,0.556,9,8,0.533,15,10,13,0.542,24,0.708,0.429,4,0.364,11,3,0.3,10,3,7,0.333,21,0.405,0.545,7,0.5,14,4,0.364,11,6,11,0.44,25,0.52,0.714,5,0.455,11,2,0.2,10,5,7,0.333,21,0.381,0.727,8,0.8,10,3,0.375,8,8,11,0.611,18,0.694,0.7,6,0.545,11,4,0.235,17,7,10,0.357,28,0.429,0.692,9,0.563,16,4,0.444,9,9,13,0.52,25,0.6
"Thu, Mar 21, 2024",Utah Jazz,Dallas Mavericks,/boxscores/202403210DAL.html,0.8,7,0.583,12,3,0.375,8,8,10,0.5,20,0.575,0.7,6,0.545,11,4,0.364,11,7,10,0.455,22,0.545,0.727,10,0.833,12,1,0.111,9,8,11,0.524,21,0.548,0.833,10,0.526,19,2,0.5,4,10,12,0.522,23,0.565,0.615,12,0.706,17,1,0.167,6,8,13,0.565,23,0.587,1,6,0.6,10,0,0,9,6,6,0.316,19,0.316,0.75,11,0.688,16,1,0.167,6,9,12,0.545,22,0.568,0.857,5,0.5,10,2,0.222,9,6,7,0.368,19,0.421
"Thu, Mar 21, 2024",Atlanta Hawks,Phoenix Suns,/boxscores/202403210PHO.html,0.5,7,0.538,13,5,0.556,9,6,12,0.545,22,0.659,0.9,5,0.556,9,5,0.556,9,9,10,0.556,18,0.694,0.556,5,1,5,4,0.4,10,5,9,0.6,15,0.733,0.8,2,0.333,6,8,0.615,13,8,10,0.526,19,0.737,0.933,10,0.625,16,5,0.556,9,14,15,0.6,25,0.7,0.429,5,0.417,12,2,0.2,10,3,7,0.318,22,0.364,0.538,9,0.5,18,4,0.5,8,7,13,0.5,26,0.577,0.6,4,0.4,10,1,0.125,8,3,5,0.278,18,0.306
"Thu, Mar 21, 2024",Chicago Bulls,Houston Rockets,/boxscores/202403210HOU.html,0.5,12,0.75,16,4,0.5,8,8,16,0.667,24,0.75,0.7,7,0.7,10,3,0.231,13,7,10,0.435,23,0.5,0.692,5,0.556,9,8,0.571,14,9,13,0.565,23,0.739,0.375,6,0.462,13,2,0.2,10,3,8,0.348,23,0.391,0.3,8,0.5,16,2,0.286,7,3,10,0.435,23,0.478,0.5,9,0.529,17,3,0.375,8,6,12,0.48,25,0.54,0.818,6,0.4,15,5,0.714,7,9,11,0.5,22,0.614,0.556,7,0.5,14,2,0.222,9,5,9,0.391,23,0.435
"Thu, Mar 21, 2024",New Orleans Pelicans,Orlando Magic,/boxscores/202403210ORL.html,0.625,3,0.3,10,5,0.417,12,5,8,0.364,22,0.477,0.733,11,0.786,14,4,0.444,9,11,15,0.652,23,0.739,0.786,11,0.733,15,3,0.375,8,11,14,0.609,23,0.674,0.6,8,0.727,11,2,0.286,7,6,10,0.556,18,0.611,0.727,9,0.6,15,2,0.333,6,8,11,0.524,21,0.571,0.444,9,0.563,16,0,0,2,4,9,0.5,18,0.5,0.75,5,0.455,11,3,0.429,7,6,8,0.444,18,0.528,0.429,13,0.813,16,1,0.2,5,6,14,0.667,21,0.69
"Thu, Mar 21, 2024",New York Knicks,Denver Nuggets,/boxscores/202403210DEN.html,0.615,12,0.632,19,1,0.333,3,8,13,0.591,22,0.614,0.833,10,0.909,11,2,0.25,8,10,12,0.632,19,0.684,0.727,9,0.5,18,2,0.5,4,8,11,0.5,22,0.545,0.556,8,0.5,16,1,0.2,5,5,9,0.429,21,0.452,0.692,10,0.588,17,3,0.5,6,9,13,0.565,23,0.63,0.8,9,0.643,14,1,0.167,6,8,10,0.5,20,0.525,0.714,4,0.444,9,3,0.3,10,5,7,0.368,19,0.447,0.75,4,0.5,8,4,0.444,9,6,8,0.471,17,0.588
"Thu, Mar 21, 2024",Sacramento Kings,Washington Wizards,/boxscores/202403210WAS.html,0.5,8,0.571,14,4,0.5,8,6,12,0.545,22,0.636,0.571,5,0.5,10,2,0.333,6,4,7,0.438,16,0.5,0.5,10,0.588,17,2,1,2,6,12,0.632,19,0.684,0.4,8,0.533,15,2,0.222,9,4,10,0.417,24,0.458,0.556,9,0.643,14,0,0,7,5,9,0.429,21,0.429,0.444,5,0.5,10,4,0.308,13,4,9,0.391,23,0.478,0.7,9,0.5,18,1,0.143,7,7,10,0.4,25,0.42,0.556,3,0.6,5,6,0.5,12,5,9,0.529,17,0.706
"Fri, Mar 22, 2024",Boston Celtics,Detroit Pistons,/boxscores/202403220DET.html,0.692,10,0.588,17,3,0.5,6,9,13,0.565,23,0.63,0.5,6,0.667,9,2,0.154,13,4,8,0.364,22,0.409,0.538,9,0.692,13,4,0.5,8,7,13,0.619,21,0.714,0.625,8,0.615,13,0,0,4,5,8,0.471,17,0.471,0.5,9,0.75,12,3,0.333,9,6,12,0.571,21,0.643,0.75,6,0.667,9,6,0.429,14,9,12,0.522,23,0.652,0.583,7,0.636,11,5,0.385,13,7,12,0.5,24,0.604,0.818,9,0.75,12,2,0.222,9,9,11,0.524,21,0.571
"Fri, Mar 22, 2024",Los Angeles Clippers,Portland Trail Blazers,/boxscores/202403220POR.html,0.636,9,0.529,17,2,0.286,7,7,11,0.458,24,0.5,0.9,6,0.462,13,4,0.5,8,9,10,0.476,21,0.571,0.667,6,0.462,13,3,0.3,10,6,9,0.391,23,0.457,0.467,12,0.706,17,3,0.375,8,7,15,0.6,25,0.66,0.533,9,0.75,12,6,0.667,9,8,15,0.714,21,0.857,0.75,3,0.5,6,5,0.5,10,6,8,0.5,16,0.656,0.769,12,0.857,14,1,0.143,7,10,13,0.619,21,0.643,0.25,6,0.5,12,2,0.286,7,2,8,0.421,19,0.474
"Fri, Mar 22, 2024",Memphis Grizzlies,San Antonio Spurs,/boxscores/202403220SAS.html,0.833,10,0.625,16,2,0.286,7,10,12,0.522,23,0.565,0.667,5,0.385,13,1,0.1,10,4,6,0.261,23,0.283,0.667,8,0.571,14,1,0.111,9,6,9,0.391,23,0.413,0.4,7,0.5,14,3,0.25,12,4,10,0.385,26,0.442,0.8,3,0.3,10,2,0.182,11,4,5,0.238,21,0.286,0.667,3,0.3,10,6,0.462,13,6,9,0.391,23,0.522,0.333,6,0.6,10,3,0.429,7,3,9,0.529,17,0.618,0.5,9,0.5,18,1,0.333,3,5,10,0.476,21,0.5
"Fri, Mar 22, 2024",Cleveland Cavaliers,Minnesota Timberwolves,/boxscores/202403220MIN.html,0.5,8,0.5,16,2,0.4,5,5,10,0.476,21,0.524,0.857,2,0.133,15,5,0.625,8,6,7,0.304,23,0.413,0.636,10,0.588,17,1,0.2,5,7,11,0.5,22,0.523,0.692,7,0.7,10,6,0.667,9,9,13,0.684,19,0.842,0.5,5,0.313,16,1,0.125,8,3,6,0.25,24,0.271,0.545,7,0.538,13,4,0.5,8,6,11,0.524,21,0.619,0.857,6,0.6,10,1,0.167,6,6,7,0.438,16,0.469,0.7,9,0.692,13,1,0.143,7,7,10,0.5,20,0.525
"Fri, Mar 22, 2024",Oklahoma City Thunder,Toronto Raptors,/boxscores/202403220TOR.html,0.769,9,0.818,11,4,0.4,10,10,13,0.619,21,0.714,1,7,0.5,14,2,0.5,4,9,9,0.5,18,0.556,0.778,7,0.538,13,2,0.222,9,7,9,0.409,22,0.455,0.889,6,0.75,8,3,0.429,7,8,9,0.6,15,0.7,0.6,8,0.533,15,2,0.25,8,6,10,0.435,23,0.478,0.688,13,0.722,18,3,0.333,9,11,16,0.593,27,0.648,0.545,7,0.538,13,4,0.5,8,6,11,0.524,21,0.619,0.364,8,0.471,17,3,0.429,7,4,11,0.458,24,0.521
"Fri, Mar 22, 2024",Philadelphia 76ers,Los Angeles Lakers,/boxscores/202403220LAL.html,0.75,4,0.333,12,4,0.4,10,6,8,0.364,22,0.455,0.857,5,0.455,11,2,0.286,7,6,7,0.389,18,0.444,0.625,3,0.333,9,5,0.625,8,5,8,0.471,17,0.618,0.556,8,0.8,10,1,0.167,6,5,9,0.563,16,0.594,0.333,7,0.389,18,2,0.286,7,3,9,0.36,25,0.4,0.889,6,0.429,14,3,0.273,11,8,9,0.36,25,0.42,0.667,7,0.538,13,2,0.2,10,6,9,0.391,23,0.435,0.5,5,0.357,14,1,0.111,9,3,6,0.261,23,0.283
"Fri, Mar 22, 2024",New Orleans Pelicans,Miami Heat,/boxscores/202403220MIA.html,0.5,6,0.667,9,2,0.133,15,4,8,0.333,24,0.375,0.714,4,0.364,11,3,0.273,11,5,7,0.318,22,0.386,0.875,4,0.444,9,4,0.364,11,7,8,0.4,20,0.5,0.75,4,0.4,10,4,0.4,10,6,8,0.4,20,0.5,0.5,4,0.308,13,4,0.571,7,4,8,0.4,20,0.5,0.6,6,0.667,9,4,0.4,10,6,10,0.526,19,0.632,0.5,6,0.545,11,4,0.444,9,5,10,0.5,20,0.6,0.714,8,0.615,13,6,0.6,10,10,14,0.609,23,0.739
"Fri, Mar 22, 2024",Indiana Pacers,Golden State Warriors,/boxscores/202403220GSW.html,0.6,9,0.529,17,6,0.5,12,9,15,0.517,29,0.621,0.545,7,0.5,14,4,0.308,13,6,11,0.407,27,0.481,0.625,5,0.385,13,3,0.231,13,5,8,0.308,26,0.365,0.444,8,0.571,14,1,0.1,10,4,9,0.375,24,0.396,0.533,10,0.588,17,5,0.5,10,8,15,0.556,27,0.648,0.909,5,0.357,14,6,0.462,13,10,11,0.407,27,0.519,0.6,12,0.632,19,3,0.429,7,9,15,0.577,26,0.635,0.714,6,0.462,13,1,0.167,6,5,7,0.368,19,0.395
"Sat, Mar 23, 2024",Boston Celtics,Chicago Bulls,/boxscores/202403230CHI.html,0.923,9,0.563,16,4,0.444,9,12,13,0.52,25,0.6,0.846,10,0.769,13,3,0.5,6,11,13,0.684,19,0.763,0.583,11,0.647,17,1,0.333,3,7,12,0.6,20,0.625,0.667,8,0.667,12,1,0.167,6,6,9,0.5,18,0.528,0.667,6,0.545,11,6,0.4,15,8,12,0.462,26,0.577,0.692,6,0.667,9,7,0.583,12,9,13,0.619,21,0.786,0.5,7,0.636,11,3,0.3,10,5,10,0.476,21,0.548,0.667,4,0.571,7,5,0.455,11,6,9,0.5,18,0.639
"Sat, Mar 23, 2024",Utah Jazz,Houston Rockets,/boxscores/202403230HOU.html,0.632,13,0.867,15,6,0.75,8,12,19,0.826,23,0.957,0.571,5,0.417,12,9,0.563,16,8,14,0.5,28,0.661,0.545,2,0.25,8,9,0.6,15,6,11,0.478,23,0.674,0.5,7,0.538,13,3,0.3,10,5,10,0.435,23,0.5,0.75,4,0.364,11,4,0.25,16,6,8,0.296,27,0.37,0.5,10,0.588,17,2,0.333,6,6,12,0.522,23,0.565,0.5,7,0.7,10,3,0.3,10,5,10,0.5,20,0.575,0.7,8,0.571,14,2,0.4,5,7,10,0.526,19,0.579
"Sat, Mar 23, 2024",Toronto Raptors,Washington Wizards,/boxscores/202403230WAS.html,0.778,6,0.6,10,3,0.273,11,7,9,0.429,21,0.5,0.727,8,0.727,11,3,0.333,9,8,11,0.55,20,0.625,0.636,9,0.474,19,2,0.286,7,7,11,0.423,26,0.462,0.462,10,0.588,17,3,0.375,8,6,13,0.52,25,0.58,0.455,8,0.533,15,3,0.273,11,5,11,0.423,26,0.481,0.8,9,0.563,16,1,0.2,5,8,10,0.476,21,0.5,0.667,10,0.588,17,2,0.333,6,8,12,0.522,23,0.565,0.857,5,0.385,13,2,0.182,11,6,7,0.292,24,0.333
"Sat, Mar 23, 2024",Brooklyn Nets,New York Knicks,/boxscores/202403230NYK.html,1,4,0.308,13,6,0.6,10,10,10,0.435,23,0.565,0.545,7,0.467,15,4,0.308,13,6,11,0.393,28,0.464,0.364,9,0.529,17,2,0.222,9,4,11,0.423,26,0.462,0.5,7,0.583,12,3,0.375,8,5,10,0.5,20,0.575,0.833,8,0.533,15,4,0.571,7,10,12,0.545,22,0.636,0.8,7,0.583,12,3,0.429,7,8,10,0.526,19,0.605,0.571,4,0.667,6,3,0.273,11,4,7,0.412,17,0.5,0.8,3,0.333,9,2,0.222,9,4,5,0.278,18,0.333
"Sat, Mar 23, 2024",Charlotte Hornets,Atlanta Hawks,/boxscores/202403230ATL.html,0.667,9,0.692,13,3,0.429,7,8,12,0.6,20,0.675,0.917,7,0.636,11,5,0.357,14,11,12,0.48,25,0.58,0.833,5,0.385,13,7,0.7,10,10,12,0.522,23,0.674,0.786,9,0.818,11,5,0.455,11,11,14,0.636,22,0.75,0.636,9,0.692,13,2,0.4,5,7,11,0.611,18,0.667,0.75,6,0.5,12,2,0.182,11,6,8,0.348,23,0.391,0.778,5,0.455,11,4,0.308,13,7,9,0.375,24,0.458,0.714,4,0.444,9,3,0.3,10,5,7,0.368,19,0.447
"Sat, Mar 23, 2024",Denver Nuggets,Portland Trail Blazers,/boxscores/202403230POR.html,0.444,9,0.5,18,0,0,7,4,9,0.36,25,0.36,0.636,11,0.524,21,0,0,5,7,11,0.423,26,0.423,0.917,6,0.6,10,6,0.75,8,11,12,0.667,18,0.833,0.455,7,0.438,16,4,0.5,8,5,11,0.458,24,0.542,0.7,6,0.375,16,4,0.571,7,7,10,0.435,23,0.522,0.364,10,0.435,23,1,0.25,4,4,11,0.407,27,0.426,0.444,8,0.571,14,1,0.333,3,4,9,0.529,17,0.559,0.909,9,0.643,14,2,0.2,10,10,11,0.458,24,0.5
"Sat, Mar 23, 2024",Sacramento Kings,Orlando Magic,/boxscores/202403230ORL.html,0.6,8,0.5,16,2,0.222,9,6,10,0.4,25,0.44,0.75,10,0.833,12,2,0.286,7,9,12,0.632,19,0.684,0.556,6,0.429,14,3,0.375,8,5,9,0.409,22,0.477,0.636,8,0.727,11,3,0.273,11,7,11,0.5,22,0.568,0.8,7,0.583,12,3,0.375,8,8,10,0.5,20,0.575,0.6,7,0.467,15,3,0.333,9,6,10,0.417,24,0.479,0.7,5,0.455,11,5,0.385,13,7,10,0.417,24,0.521,0.625,4,0.444,9,4,0.4,10,5,8,0.421,19,0.526
"Sat, Mar 23, 2024",Phoenix Suns,San Antonio Spurs,/boxscores/202403230SAS.html,1,5,0.385,13,1,0.111,9,6,6,0.273,22,0.295,0.417,9,0.643,14,3,0.375,8,5,12,0.545,22,0.614,0.889,8,0.8,10,1,0.25,4,8,9,0.643,14,0.679,0.615,9,0.6,15,4,0.333,12,8,13,0.481,27,0.556,0.583,11,0.611,18,1,0.125,8,7,12,0.462,26,0.481,0.688,12,0.706,17,4,1,4,11,16,0.762,21,0.857,0.647,13,0.684,19,4,0.571,7,11,17,0.654,26,0.731,0.818,9,0.563,16,2,0.4,5,9,11,0.524,21,0.571
"Sun, Mar 24, 2024",Cleveland Cavaliers,Miami Heat,/boxscores/202403240MIA.html,0.636,8,0.727,11,3,0.375,8,7,11,0.579,19,0.658,0.5,5,0.556,9,3,0.333,9,4,8,0.444,18,0.528,0.692,9,0.563,16,4,0.333,12,9,13,0.464,28,0.536,0.818,6,0.667,9,5,0.556,9,9,11,0.611,18,0.75,0.778,6,0.462,13,3,0.429,7,7,9,0.45,20,0.525,0.833,5,0.556,9,1,0.143,7,5,6,0.375,16,0.406,0.571,5,0.455,11,2,0.222,9,4,7,0.35,20,0.4,1,5,0.5,10,3,0.5,6,8,8,0.5,16,0.594
"Sun, Mar 24, 2024",Indiana Pacers,Los Angeles Lakers,/boxscores/202403240LAL.html,0.364,10,0.5,20,1,0.2,5,4,11,0.44,25,0.46,0.714,10,0.625,16,4,0.667,6,10,14,0.636,22,0.727,0.692,8,0.727,11,5,0.625,8,9,13,0.684,19,0.816,0.417,10,0.588,17,2,0.333,6,5,12,0.522,23,0.565,0.733,10,0.5,20,5,0.5,10,11,15,0.5,30,0.583,0.5,9,0.643,14,3,0.273,11,6,12,0.48,25,0.54,0.571,12,0.571,21,2,0.667,3,8,14,0.583,24,0.625,0.778,10,0.625,16,8,0.667,12,14,18,0.643,28,0.786
"Sun, Mar 24, 2024",New Orleans Pelicans,Detroit Pistons,/boxscores/202403240DET.html,0.5,4,0.444,9,0,0,10,2,4,0.211,19,0.211,0.9,4,0.571,7,6,0.462,13,9,10,0.5,20,0.65,0.333,5,0.556,9,1,0.1,10,2,6,0.316,19,0.342,0.583,8,0.615,13,4,0.5,8,7,12,0.571,21,0.667,0.75,9,0.818,11,3,0.375,8,9,12,0.632,19,0.711,0.636,9,0.563,16,2,0.25,8,7,11,0.458,24,0.5,0.625,6,0.545,11,2,0.25,8,5,8,0.421,19,0.474,0.6,6,0.667,9,4,0.4,10,6,10,0.526,19,0.632
"Sun, Mar 24, 2024",Oklahoma City Thunder,Milwaukee Bucks,/boxscores/202403240MIL.html,0.7,7,0.538,13,3,0.333,9,7,10,0.455,22,0.523,0.636,10,0.588,17,1,0.125,8,7,11,0.44,25,0.46,0.714,11,0.647,17,3,0.5,6,10,14,0.609,23,0.674,0.643,10,0.909,11,4,0.364,11,9,14,0.636,22,0.727,0.667,6,0.462,13,3,0.25,12,6,9,0.36,25,0.42,0.6,7,0.5,14,3,0.375,8,6,10,0.455,22,0.523,0.4,3,0.333,9,2,0.154,13,2,5,0.227,22,0.273,0.667,7,0.7,10,2,0.2,10,6,9,0.45,20,0.5
"Sun, Mar 24, 2024",Philadelphia 76ers,Los Angeles Clippers,/boxscores/202403240LAC.html,0.636,8,0.571,14,3,0.375,8,7,11,0.5,22,0.568,0.818,8,0.533,15,3,0.375,8,9,11,0.478,23,0.543,0.7,7,0.467,15,3,0.5,6,7,10,0.476,21,0.548,0.5,7,0.636,11,1,0.167,6,4,8,0.471,17,0.5,0.647,10,0.625,16,7,0.778,9,11,17,0.68,25,0.82,0.778,7,0.583,12,2,0.222,9,7,9,0.429,21,0.476,0.5,7,0.538,13,3,0.3,10,5,10,0.435,23,0.5,0.75,6,0.5,12,6,0.667,9,9,12,0.571,21,0.714
"Sun, Mar 24, 2024",Golden State Warriors,Minnesota Timberwolves,/boxscores/202403240MIN.html,0.833,3,0.333,9,3,0.333,9,5,6,0.333,18,0.417,0.7,4,0.364,11,6,0.6,10,7,10,0.476,21,0.619,0.818,4,0.364,11,7,0.583,12,9,11,0.478,23,0.63,0.692,8,0.615,13,5,0.556,9,9,13,0.591,22,0.705,0.727,8,0.533,15,3,0.333,9,8,11,0.458,24,0.521,0.5,6,0.429,14,2,0.667,3,4,8,0.471,17,0.529,0.556,4,0.444,9,5,0.417,12,5,9,0.429,21,0.548,0.6,6,0.545,11,4,0.333,12,6,10,0.435,23,0.522
"Mon, Mar 25, 2024",Phoenix Suns,San Antonio Spurs,/boxscores/202403250SAS.html,0.5,11,0.647,17,1,0.167,6,6,12,0.522,23,0.543,0.625,6,0.429,14,2,0.2,10,5,8,0.333,24,0.375,0.545,8,0.4,20,3,0.429,7,6,11,0.407,27,0.463,0.667,7,0.778,9,2,0.25,8,6,9,0.529,17,0.588,0.556,8,0.533,15,1,0.2,5,5,9,0.45,20,0.475,0.75,9,0.692,13,3,0.429,7,9,12,0.6,20,0.675,0.7,8,0.5,16,2,0.4,5,7,10,0.476,21,0.524,0.636,7,0.636,11,4,0.364,11,7,11,0.5,22,0.591
"Mon, Mar 25, 2024",Philadelphia 76ers,Sacramento Kings,/boxscores/202403250SAC.html,0.636,8,0.615,13,3,0.375,8,7,11,0.524,21,0.595,0.667,5,0.556,9,4,0.267,15,6,9,0.375,24,0.458,0.778,8,0.667,12,1,0.111,9,7,9,0.429,21,0.452,0.556,7,0.5,14,2,0.333,6,5,9,0.45,20,0.5,0.333,5,0.417,12,4,0.364,11,3,9,0.391,23,0.478,0.5,7,0.538,13,1,0.25,4,4,8,0.471,17,0.5,0.714,3,0.3,10,4,0.364,11,5,7,0.333,21,0.429,0.6,8,0.615,13,2,0.25,8,6,10,0.476,21,0.524
"Mon, Mar 25, 2024",Dallas Mavericks,Utah Jazz,/boxscores/202403250UTA.html,0.846,9,0.75,12,4,0.333,12,11,13,0.542,24,0.625,0.7,6,0.4,15,4,0.364,11,7,10,0.385,26,0.462,0.714,4,0.4,10,3,0.333,9,5,7,0.368,19,0.447,0.714,5,0.455,11,2,0.286,7,5,7,0.389,18,0.444,0.733,11,0.786,14,4,0.4,10,11,15,0.625,24,0.708,0.9,10,0.588,17,0,0,6,9,10,0.435,23,0.435,0.667,4,0.667,6,5,0.333,15,6,9,0.429,21,0.548,0.5,7,0.538,13,3,0.273,11,5,10,0.417,24,0.479
"Mon, Mar 25, 2024",Indiana Pacers,Los Angeles Clippers,/boxscores/202403250LAC.html,0.615,10,0.714,14,3,0.6,5,8,13,0.684,19,0.763,0.417,10,0.526,19,2,0.333,6,5,12,0.48,25,0.52,0.545,11,0.611,18,0,0,2,6,11,0.55,20,0.55,0.7,9,0.643,14,1,0.143,7,7,10,0.476,21,0.5,0.455,8,0.533,15,3,0.6,5,5,11,0.55,20,0.625,0.385,7,0.5,14,6,0.75,8,5,13,0.591,22,0.727,0.636,7,0.5,14,4,0.5,8,7,11,0.5,22,0.591,0.733,11,0.733,15,4,0.571,7,11,15,0.682,22,0.773
"Mon, Mar 25, 2024",Portland Trail Blazers,Houston Rockets,/boxscores/202403250HOU.html,0.75,6,0.462,13,2,0.25,8,6,8,0.381,21,0.429,0.111,8,0.421,19,1,0.1,10,1,9,0.31,29,0.328,0.636,7,0.538,13,4,0.4,10,7,11,0.478,23,0.565,0.556,4,0.444,9,5,0.455,11,5,9,0.45,20,0.575,0.5,8,0.444,18,2,0.333,6,5,10,0.417,24,0.458,0.333,11,0.733,15,1,0.143,7,4,12,0.545,22,0.568,0.286,3,0.3,10,4,0.364,11,2,7,0.333,21,0.429,0.429,7,0.636,11,0,0,9,3,7,0.35,20,0.35
"Mon, Mar 25, 2024",Charlotte Hornets,Cleveland Cavaliers,/boxscores/202403250CLE.html,0.778,7,0.7,10,2,0.143,14,7,9,0.375,24,0.417,1,4,0.571,7,7,0.7,10,11,11,0.647,17,0.853,0.917,10,0.588,17,2,0.333,6,11,12,0.522,23,0.565,0.857,8,0.727,11,6,0.545,11,12,14,0.636,22,0.773,1,4,0.444,9,2,0.286,7,6,6,0.375,16,0.438,0.667,4,0.333,12,2,0.333,6,4,6,0.333,18,0.389,0.545,7,0.467,15,4,0.5,8,6,11,0.478,23,0.565,0.545,10,0.625,16,1,0.143,7,6,11,0.478,23,0.5
"Mon, Mar 25, 2024",Brooklyn Nets,Toronto Raptors,/boxscores/202403250TOR.html,0.625,7,0.5,14,1,0.111,9,5,8,0.348,23,0.37,0.636,9,0.6,15,2,0.25,8,7,11,0.478,23,0.522,0.818,9,0.6,15,2,0.333,6,9,11,0.524,21,0.571,0.286,7,0.5,14,0,0,4,2,7,0.389,18,0.389,0.667,6,0.545,11,3,0.3,10,6,9,0.429,21,0.5,0.636,9,0.75,12,2,0.25,8,7,11,0.55,20,0.6,0.333,5,0.625,8,1,0.083,12,2,6,0.3,20,0.325,0.455,8,0.727,11,3,0.333,9,5,11,0.55,20,0.625
"Mon, Mar 25, 2024",Memphis Grizzlies,Denver Nuggets,/boxscores/202403250DEN.html,0.846,10,0.625,16,3,0.5,6,11,13,0.591,22,0.659,0.7,4,0.571,7,6,0.667,9,7,10,0.625,16,0.813,0.714,12,0.571,21,2,0.25,8,10,14,0.483,29,0.517,0.909,7,0.5,14,4,0.444,9,10,11,0.478,23,0.565,0.778,6,0.5,12,3,0.273,11,7,9,0.391,23,0.457,0.667,5,0.5,10,1,0.091,11,4,6,0.286,21,0.31,0.615,9,0.75,12,4,0.333,12,8,13,0.542,24,0.625,0.667,6,0.375,16,3,0.3,10,6,9,0.346,26,0.404
"Mon, Mar 25, 2024",Washington Wizards,Chicago Bulls,/boxscores/202403250CHI.html,0.833,5,0.385,13,1,0.1,10,5,6,0.261,23,0.283,0.727,7,0.583,12,4,0.444,9,8,11,0.524,21,0.619,0.692,8,0.533,15,5,0.5,10,9,13,0.52,25,0.62,0.833,6,0.5,12,0,0,6,5,6,0.333,18,0.333,0.846,8,0.615,13,5,0.417,12,11,13,0.52,25,0.62,0.875,6,0.462,13,2,0.2,10,7,8,0.348,23,0.391,0.778,4,0.571,7,5,0.385,13,7,9,0.45,20,0.575,0.778,7,0.467,15,2,0.143,14,7,9,0.31,29,0.345
