Date,Visitor,Home,Box Score Link,visitor_basic_Unnamed: 0_level_0_Starters,visitor_basic_Basic Box Score Stats_MP,visitor_basic_Basic Box Score Stats_FG,visitor_basic_Basic Box Score Stats_FGA,visitor_basic_Basic Box Score Stats_FG%,visitor_basic_Basic Box Score Stats_3P,visitor_basic_Basic Box Score Stats_3PA,visitor_basic_Basic Box Score Stats_3P%,visitor_basic_Basic Box Score Stats_FT,visitor_basic_Basic Box Score Stats_FTA,visitor_basic_Basic Box Score Stats_FT%,visitor_basic_Basic Box Score Stats_ORB,visitor_basic_Basic Box Score Stats_DRB,visitor_basic_Basic Box Score Stats_TRB,visitor_basic_Basic Box Score Stats_AST,visitor_basic_Basic Box Score Stats_STL,visitor_basic_Basic Box Score Stats_BLK,visitor_basic_Basic Box Score Stats_TOV,visitor_basic_Basic Box Score Stats_PF,visitor_basic_Basic Box Score Stats_PTS,visitor_basic_Basic Box Score Stats_GmSc,visitor_basic_Basic Box Score Stats_+/-,visitor_advanced_Unnamed: 0_level_0_Starters,visitor_advanced_Advanced Box Score Stats_MP,visitor_advanced_Advanced Box Score Stats_TS%,visitor_advanced_Advanced Box Score Stats_eFG%,visitor_advanced_Advanced Box Score Stats_3PAr,visitor_advanced_Advanced Box Score Stats_FTr,visitor_advanced_Advanced Box Score Stats_ORB%,visitor_advanced_Advanced Box Score Stats_DRB%,visitor_advanced_Advanced Box Score Stats_TRB%,visitor_advanced_Advanced Box Score Stats_AST%,visitor_advanced_Advanced Box Score Stats_STL%,visitor_advanced_Advanced Box Score Stats_BLK%,visitor_advanced_Advanced Box Score Stats_TOV%,visitor_advanced_Advanced Box Score Stats_USG%,visitor_advanced_Advanced Box Score Stats_ORtg,visitor_advanced_Advanced Box Score Stats_DRtg,visitor_advanced_Advanced Box Score Stats_BPM,home_basic_Unnamed: 0_level_0_Starters,home_basic_Basic Box Score Stats_MP,home_basic_Basic Box Score Stats_FG,home_basic_Basic Box Score Stats_FGA,home_basic_Basic Box Score Stats_FG%,home_basic_Basic Box Score Stats_3P,home_basic_Basic Box Score Stats_3PA,home_basic_Basic Box Score Stats_3P%,home_basic_Basic Box Score Stats_FT,home_basic_Basic Box Score Stats_FTA,home_basic_Basic Box Score Stats_FT%,home_basic_Basic Box Score Stats_ORB,home_basic_Basic Box Score Stats_DRB,home_basic_Basic Box Score Stats_TRB,home_basic_Basic Box Score Stats_AST,home_basic_Basic Box Score Stats_STL,home_basic_Basic Box Score Stats_BLK,home_basic_Basic Box Score Stats_TOV,home_basic_Basic Box Score Stats_PF,home_basic_Basic Box Score Stats_PTS,home_basic_Basic Box Score Stats_GmSc,home_basic_Basic Box Score Stats_+/-,home_advanced_Unnamed: 0_level_0_Starters,home_advanced_Advanced Box Score Stats_MP,home_advanced_Advanced Box Score Stats_TS%,home_advanced_Advanced Box Score Stats_eFG%,home_advanced_Advanced Box Score Stats_3PAr,home_advanced_Advanced Box Score Stats_FTr,home_advanced_Advanced Box Score Stats_ORB%,home_advanced_Advanced Box Score Stats_DRB%,home_advanced_Advanced Box Score Stats_TRB%,home_advanced_Advanced Box Score Stats_AST%,home_advanced_Advanced Box Score Stats_STL%,home_advanced_Advanced Box Score Stats_BLK%,home_advanced_Advanced Box Score Stats_TOV%,home_advanced_Advanced Box Score Stats_USG%,home_advanced_Advanced Box Score Stats_ORtg,home_advanced_Advanced Box Score Stats_DRtg,home_advanced_Advanced Box Score Stats_BPM,visitor_advanced_Unnamed: 16_level_0_Unnamed: 16_level_1,home_advanced_Unnamed: 16_level_0_Unnamed: 16_level_1
"Tue, Apr 2, 2024",Los Angeles Clippers,Sacramento Kings,/boxscores/202404020SAC.html,Team Totals,240,31,76,0.408,11,27,0.407,22,27,0.815,9,29,38,18,6,1,16,21,95,,,Team Totals,240,0.541,0.48,0.355,0.355,20,59.2,40.4,58.1,6.6,2,15.4,100,104.4,119.8,,Team Totals,240,39,92,0.424,12,42,0.286,19,25,0.76,20,36,56,29,10,6,10,18,109,,,Team Totals,240,0.529,0.489,0.457,0.272,40.8,80,59.6,74.4,11,12.2,8.8,100,119.8,104.4,,,
"Wed, Apr 3, 2024",Portland Trail Blazers,Charlotte Hornets,/boxscores/202404030CHO.html,Team Totals,240,37,93,0.398,7,26,0.269,8,12,0.667,14,41,55,19,4,2,16,19,89,,,Team Totals,240,0.453,0.435,0.28,0.129,29.2,95.3,60.4,51.4,4.2,4.3,14,100,92.8,89.7,,Team Totals,240,32,78,0.41,5,31,0.161,17,22,0.773,2,34,36,22,10,8,11,15,86,,,Team Totals,240,0.49,0.442,0.397,0.282,4.7,70.8,39.6,68.8,10.4,11.9,11.1,100,89.7,92.8,,,
"Wed, Apr 3, 2024",Los Angeles Lakers,Washington Wizards,/boxscores/202404030WAS.html,Team Totals,240,46,91,0.505,8,28,0.286,25,29,0.862,11,38,49,21,10,4,17,10,125,,,Team Totals,240,0.602,0.549,0.308,0.319,25,86.4,55.7,45.7,9.3,8.2,14.1,100,116.3,111.6,,Team Totals,240,45,91,0.495,18,42,0.429,12,13,0.923,6,33,39,26,11,4,18,22,120,,,Team Totals,240,0.62,0.593,0.462,0.143,13.6,75,44.3,57.8,10.2,6.3,15.7,100,111.6,116.3,,,
"Wed, Apr 3, 2024",Detroit Pistons,Atlanta Hawks,/boxscores/202404030ATL.html,Team Totals,240,43,94,0.457,10,30,0.333,17,21,0.81,8,29,37,24,14,3,10,13,113,,,Team Totals,240,0.547,0.511,0.319,0.223,16,82.9,43.5,55.8,13.5,5.8,8.8,100,108.6,116.3,,Team Totals,240,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,9,8,16,13,121,,,Team Totals,240,0.626,0.617,0.422,0.167,17.1,84,56.5,73.5,8.6,12.5,14.2,100,116.3,108.6,,,
"Wed, Apr 3, 2024",Oklahoma City Thunder,Boston Celtics,/boxscores/202404030BOS.html,Team Totals,240,35,81,0.432,5,24,0.208,25,28,0.893,5,26,31,21,8,5,14,11,100,,,Team Totals,240,0.536,0.463,0.296,0.346,12.5,70.3,40.3,60,8.1,9.6,13,100,101.4,136.9,,Team Totals,240,50,92,0.543,17,40,0.425,18,19,0.947,11,35,46,33,7,10,11,18,135,,,Team Totals,240,0.673,0.636,0.435,0.207,29.7,87.5,59.7,66,7.1,17.5,9.9,100,136.9,101.4,,,
"Wed, Apr 3, 2024",Indiana Pacers,Brooklyn Nets,/boxscores/202404030BRK.html,Team Totals,240,46,103,0.447,10,38,0.263,9,11,0.818,19,26,45,27,8,9,9,21,111,,,Team Totals,240,0.515,0.495,0.369,0.107,35.2,63.4,47.4,58.7,8.5,16.4,7.7,100,118,122.3,,Team Totals,240,42,87,0.483,12,32,0.375,19,27,0.704,15,35,50,22,4,8,13,16,115,,,Team Totals,240,0.582,0.552,0.368,0.31,36.6,64.8,52.6,52.4,4.3,12.3,11.6,100,122.3,118,,,
"Wed, Apr 3, 2024",Memphis Grizzlies,Milwaukee Bucks,/boxscores/202404030MIL.html,Team Totals,240,46,91,0.505,7,23,0.304,12,17,0.706,13,41,54,25,5,8,9,12,111,,,Team Totals,240,0.564,0.544,0.253,0.187,29.5,75.9,55.1,54.3,5.3,15.7,8.4,100,117.7,107.1,,Team Totals,240,38,95,0.4,18,44,0.409,7,12,0.583,13,31,44,26,5,10,11,14,101,,,Team Totals,240,0.504,0.495,0.463,0.126,24.1,70.5,44.9,68.4,5.3,14.7,9.9,100,107.1,117.7,,,
"Wed, Apr 3, 2024",Toronto Raptors,Minnesota Timberwolves,/boxscores/202404030MIN.html,Team Totals,240,33,90,0.367,7,30,0.233,12,14,0.857,10,38,48,19,4,6,21,15,85,,,Team Totals,240,0.442,0.406,0.333,0.156,19.6,80.9,49,57.6,3.8,11.3,17.9,100,81.4,127.4,,Team Totals,240,49,96,0.51,20,43,0.465,15,22,0.682,9,41,50,37,13,9,9,12,133,,,Team Totals,240,0.629,0.615,0.448,0.229,19.1,80.4,51,75.5,12.5,15,7.8,100,127.4,81.4,,,
"Wed, Apr 3, 2024",Orlando Magic,New Orleans Pelicans,/boxscores/202404030NOP.html,Team Totals,240,41,80,0.513,13,32,0.406,22,30,0.733,7,32,39,27,9,2,13,20,117,,,Team Totals,240,0.628,0.594,0.4,0.375,20,82.1,52.7,65.9,9.5,4.3,12.2,100,123,113.6,,Team Totals,240,36,76,0.474,12,29,0.414,24,28,0.857,7,28,35,21,9,1,14,26,108,,,Team Totals,240,0.611,0.553,0.382,0.368,17.9,80,47.3,58.3,9.5,2.1,13.7,100,113.6,123,,,
"Wed, Apr 3, 2024",Cleveland Cavaliers,Phoenix Suns,/boxscores/202404030PHO.html,Team Totals,240,39,83,0.47,7,26,0.269,16,19,0.842,7,30,37,28,9,4,15,14,101,,,Team Totals,240,0.553,0.512,0.313,0.229,16.7,78.9,46.3,71.8,9.1,7.4,14.1,100,102.1,123.3,,Team Totals,240,44,87,0.506,18,33,0.545,16,17,0.941,8,35,43,32,11,2,16,17,122,,,Team Totals,240,0.646,0.609,0.379,0.195,21.1,83.3,53.8,72.7,11.1,3.5,14.5,100,123.3,102.1,,,
"Thu, Apr 4, 2024",Atlanta Hawks,Dallas Mavericks,/boxscores/202404040DAL.html,Team Totals,240,34,85,0.4,13,38,0.342,14,21,0.667,11,45,56,21,7,2,21,22,95,,,Team Totals,240,0.504,0.476,0.447,0.247,20.8,80.4,51.4,61.8,6.8,4.4,18.2,100,92.2,105.8,,Team Totals,240,38,94,0.404,18,49,0.367,15,17,0.882,11,42,53,20,7,7,14,17,109,,,Team Totals,240,0.537,0.5,0.521,0.181,19.6,79.2,48.6,52.6,6.8,14.9,12.1,100,105.8,92.2,,,
"Thu, Apr 4, 2024",Philadelphia 76ers,Miami Heat,/boxscores/202404040MIA.html,Team Totals,240,43,92,0.467,14,40,0.35,9,11,0.818,8,33,41,28,11,7,11,15,109,,,Team Totals,240,0.563,0.543,0.435,0.12,18.6,67.3,44.6,65.1,11.2,13.7,10.2,100,111.3,107.2,,Team Totals,240,39,94,0.415,13,43,0.302,14,16,0.875,16,35,51,24,8,4,17,10,105,,,Team Totals,240,0.52,0.484,0.457,0.17,32.7,81.4,55.4,61.5,8.2,7.7,14.4,100,107.2,111.3,,,
"Thu, Apr 4, 2024",Sacramento Kings,New York Knicks,/boxscores/202404040NYK.html,Team Totals,240,42,86,0.488,18,42,0.429,7,12,0.583,9,26,35,26,6,3,16,23,109,,,Team Totals,240,0.597,0.593,0.488,0.14,23.1,74.3,47.3,61.9,6.3,5.8,14.9,100,114.4,125.9,,Team Totals,240,44,80,0.55,12,28,0.429,20,29,0.69,9,30,39,34,9,2,13,20,120,,,Team Totals,240,0.647,0.625,0.35,0.363,25.7,76.9,52.7,77.3,9.4,4.5,12.3,100,125.9,114.4,,,
"Thu, Apr 4, 2024",Golden State Warriors,Houston Rockets,/boxscores/202404040HOU.html,Team Totals,240,47,80,0.588,17,35,0.486,22,25,0.88,12,31,43,29,6,2,21,23,133,,,Team Totals,240,0.731,0.694,0.438,0.313,41.4,72.1,59.7,61.7,6.3,4.3,18.8,100,138.9,114.9,,Team Totals,240,36,86,0.419,12,40,0.3,26,30,0.867,12,17,29,23,11,1,12,19,110,,,Team Totals,240,0.554,0.488,0.465,0.349,27.9,58.6,40.3,63.9,11.5,2.2,10.8,100,114.9,138.9,,,
"Thu, Apr 4, 2024",Denver Nuggets,Los Angeles Clippers,/boxscores/202404040LAC.html,Team Totals,240,36,83,0.434,11,35,0.314,17,25,0.68,6,45,51,27,3,4,14,19,100,,,Team Totals,240,0.532,0.5,0.422,0.301,12.8,86.5,51.5,75,3,7,13,100,98.9,100.8,,Team Totals,240,34,90,0.378,7,33,0.212,27,32,0.844,7,41,48,22,10,2,7,20,102,,,Team Totals,240,0.49,0.417,0.367,0.356,13.5,87.2,48.5,64.7,9.9,4.2,6.3,100,100.8,98.9,,,
"Fri, Apr 5, 2024",Orlando Magic,Charlotte Hornets,/boxscores/202404050CHO.html,Team Totals,240,42,94,0.447,9,38,0.237,22,26,0.846,15,22,37,24,9,3,10,19,115,,,Team Totals,240,0.545,0.495,0.404,0.277,31.9,84.6,50.7,57.1,9.3,7.1,8.7,100,119.1,128.5,,Team Totals,240,43,72,0.597,15,30,0.5,23,23,1,4,32,36,29,6,4,20,22,124,,,Team Totals,240,0.755,0.701,0.417,0.319,15.4,68.1,49.3,67.4,6.2,7.1,19.6,100,128.5,119.1,,,
"Fri, Apr 5, 2024",Oklahoma City Thunder,Indiana Pacers,/boxscores/202404050IND.html,Team Totals,240,42,86,0.488,8,30,0.267,20,24,0.833,9,30,39,24,8,6,15,17,112,,,Team Totals,240,0.58,0.535,0.349,0.279,22.5,78.9,50,57.1,8,11.3,13.4,100,111.5,125.4,,Team Totals,240,46,88,0.523,15,35,0.429,19,21,0.905,8,31,39,30,8,5,14,23,126,,,Team Totals,240,0.648,0.608,0.398,0.239,21.1,77.5,50,65.2,8,8.9,12.6,100,125.4,111.5,,,
"Fri, Apr 5, 2024",Portland Trail Blazers,Washington Wizards,/boxscores/202404050WAS.html,Team Totals,240,41,94,0.436,9,29,0.31,17,24,0.708,16,39,55,29,7,5,13,23,108,,,Team Totals,240,0.516,0.484,0.309,0.255,32.7,76.5,55,70.7,7.2,9.1,11.1,100,110.5,104.4,,Team Totals,240,38,88,0.432,5,33,0.152,21,30,0.7,12,33,45,24,9,5,10,21,102,,,Team Totals,240,0.504,0.46,0.375,0.341,23.5,67.3,45,63.2,9.2,7.7,9,100,104.4,110.5,,,
"Fri, Apr 5, 2024",Sacramento Kings,Boston Celtics,/boxscores/202404050BOS.html,Team Totals,240,38,99,0.384,17,51,0.333,7,13,0.538,15,39,54,21,4,3,7,15,100,,,Team Totals,240,0.477,0.47,0.515,0.131,27.8,76.5,51.4,55.3,4.3,6.7,6.3,100,108.4,109.5,,Team Totals,240,38,89,0.427,12,44,0.273,13,18,0.722,12,39,51,25,6,4,8,11,101,,,Team Totals,240,0.521,0.494,0.494,0.202,23.5,72.2,48.6,65.8,6.5,8.3,7.6,100,109.5,108.4,,,
"Fri, Apr 5, 2024",New York Knicks,Chicago Bulls,/boxscores/202404050CHI.html,Team Totals,240,36,83,0.434,10,29,0.345,18,24,0.75,9,29,38,22,9,2,18,15,100,,,Team Totals,240,0.534,0.494,0.349,0.289,19.1,60.4,40,61.1,9.2,2.9,16.1,100,101.7,109.9,,Team Totals,240,44,93,0.473,7,23,0.304,13,16,0.813,19,38,57,27,11,5,17,19,108,,,Team Totals,240,0.54,0.511,0.247,0.172,39.6,80.9,60,61.4,11.2,9.3,14.5,100,109.9,101.7,,,
"Fri, Apr 5, 2024",Miami Heat,Houston Rockets,/boxscores/202404050HOU.html,Team Totals,240,44,89,0.494,13,36,0.361,18,21,0.857,8,40,48,27,8,4,9,18,119,,,Team Totals,240,0.606,0.567,0.404,0.236,19.5,76.9,51.6,61.4,8.3,8.7,8.4,100,123.8,108.2,,Team Totals,240,34,90,0.378,14,44,0.318,22,25,0.88,12,33,45,25,7,2,9,13,104,,,Team Totals,240,0.515,0.456,0.489,0.278,23.1,80.5,48.4,73.5,7.3,3.8,8.2,100,108.2,123.8,,,
"Fri, Apr 5, 2024",Detroit Pistons,Memphis Grizzlies,/boxscores/202404050MEM.html,Team Totals,240,32,79,0.405,8,30,0.267,18,24,0.75,10,28,38,22,13,4,18,14,90,,,Team Totals,240,0.502,0.456,0.38,0.304,22.7,65.1,43.7,68.8,13.4,6.8,16.7,100,92.5,111,,Team Totals,240,42,90,0.467,10,31,0.323,14,16,0.875,15,34,49,24,13,7,21,14,108,,,Team Totals,240,0.556,0.522,0.344,0.178,34.9,77.3,56.3,57.1,13.4,14.3,17.8,100,111,92.5,,,
"Fri, Apr 5, 2024",Toronto Raptors,Milwaukee Bucks,/boxscores/202404050MIL.html,Team Totals,240,36,79,0.456,14,36,0.389,31,36,0.861,9,38,47,24,9,3,17,18,117,,,Team Totals,240,0.617,0.544,0.456,0.456,21.4,76,51.1,66.7,8.9,5.8,15.2,100,115.7,109.7,,Team Totals,240,41,94,0.436,12,42,0.286,17,21,0.81,12,33,45,21,8,6,13,24,111,,,Team Totals,240,0.538,0.5,0.447,0.223,24,78.6,48.9,51.2,7.9,14,11.2,100,109.7,115.7,,,
"Fri, Apr 5, 2024",San Antonio Spurs,New Orleans Pelicans,/boxscores/202404050NOP.html,Team Totals,240,42,83,0.506,17,46,0.37,10,13,0.769,6,28,34,34,9,8,17,13,111,,,Team Totals,240,0.626,0.608,0.554,0.157,16.7,71.8,45.3,81,9.3,14,16.1,100,115,112.9,,Team Totals,240,44,86,0.512,9,29,0.31,12,12,1,11,30,41,28,11,2,17,17,109,,,Team Totals,240,0.597,0.564,0.337,0.14,28.2,83.3,54.7,63.6,11.4,5.4,15.7,100,112.9,115,,,
"Fri, Apr 5, 2024",Golden State Warriors,Dallas Mavericks,/boxscores/202404050DAL.html,Team Totals,240,41,93,0.441,12,35,0.343,12,18,0.667,11,33,44,27,12,5,15,19,106,,,Team Totals,240,0.525,0.505,0.376,0.194,25,80.5,51.8,65.9,11.9,10,12.9,100,104.7,106.7,,Team Totals,240,40,84,0.476,12,34,0.353,16,21,0.762,8,33,41,30,9,9,18,17,108,,,Team Totals,240,0.579,0.548,0.405,0.25,19.5,75,48.2,75,8.9,15.5,16.2,100,106.7,104.7,,,
"Fri, Apr 5, 2024",Minnesota Timberwolves,Phoenix Suns,/boxscores/202404050PHO.html,Team Totals,240,33,85,0.388,10,29,0.345,11,14,0.786,8,36,44,23,9,6,19,20,87,,,Team Totals,240,0.477,0.447,0.341,0.165,16,83.7,47.3,69.7,9.1,12,17.2,100,87.5,97.6,,Team Totals,240,33,76,0.434,9,26,0.346,22,29,0.759,7,42,49,29,12,3,18,19,97,,,Team Totals,240,0.546,0.493,0.342,0.382,16.3,84,52.7,87.9,12.1,5.4,16.9,100,97.6,87.5,,,
"Fri, Apr 5, 2024",Utah Jazz,Los Angeles Clippers,/boxscores/202404050LAC.html,Team Totals,240,35,91,0.385,9,30,0.3,23,29,0.793,14,29,43,20,11,4,15,16,102,,,Team Totals,240,0.492,0.434,0.33,0.319,24.6,78.4,45.7,57.1,10.6,7.1,12.6,100,98.6,126.7,,Team Totals,240,51,91,0.56,13,35,0.371,16,18,0.889,8,43,51,32,9,4,15,22,131,,,Team Totals,240,0.662,0.632,0.385,0.198,21.6,75.4,54.3,62.7,8.7,6.6,13.2,100,126.7,98.6,,,
"Sat, Apr 6, 2024",Cleveland Cavaliers,Los Angeles Lakers,/boxscores/202404060LAL.html,Team Totals,240,39,90,0.433,11,35,0.314,8,12,0.667,11,29,40,24,11,3,19,11,97,,,Team Totals,240,0.509,0.494,0.389,0.133,24.4,82.9,50,61.5,11,7,16.6,100,96.8,115.7,,Team Totals,240,45,80,0.563,16,37,0.432,10,16,0.625,6,34,40,30,11,11,20,12,116,,,Team Totals,240,0.666,0.663,0.463,0.2,17.1,75.6,50,66.7,11,20,18.7,100,115.7,96.8,,,
"Sat, Apr 6, 2024",Detroit Pistons,Brooklyn Nets,/boxscores/202404060BRK.html,Team Totals,240,42,92,0.457,17,39,0.436,2,4,0.5,5,23,28,25,9,2,10,24,103,,,Team Totals,240,0.549,0.549,0.424,0.043,11.9,67.6,36.8,59.5,9.5,4.3,9.6,100,108.8,119.4,,Team Totals,240,38,73,0.521,11,27,0.407,26,33,0.788,11,37,48,20,3,7,18,11,113,,,Team Totals,240,0.646,0.596,0.37,0.452,32.4,88.1,63.2,52.6,3.2,13.2,17.1,100,119.4,108.8,,,
"Sat, Apr 6, 2024",Philadelphia 76ers,Memphis Grizzlies,/boxscores/202404060MEM.html,Team Totals,240,41,79,0.519,16,39,0.41,18,23,0.783,9,32,41,27,12,9,19,22,116,,,Team Totals,240,0.651,0.62,0.494,0.291,23.7,68.1,48.2,65.9,12.3,14.8,17.6,100,119.2,98.7,,Team Totals,240,36,87,0.414,9,26,0.346,15,21,0.714,15,29,44,21,9,2,19,18,96,,,Team Totals,240,0.499,0.466,0.299,0.241,31.9,76.3,51.8,58.3,9.3,5,16.5,100,98.7,119.2,,,
"Sat, Apr 6, 2024",Atlanta Hawks,Denver Nuggets,/boxscores/202404060DEN.html,Team Totals,240,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,8,2,16,18,110,,,Team Totals,240,0.551,0.494,0.425,0.333,21.2,81.8,44.7,81.1,7.7,4.3,13.8,100,105.8,136.6,,Team Totals,240,53,88,0.602,23,41,0.561,13,16,0.813,6,41,47,38,9,7,17,21,142,,,Team Totals,240,0.747,0.733,0.466,0.182,18.2,78.8,55.3,71.7,8.7,14,15.2,100,136.6,105.8,,,
"Sun, Apr 7, 2024",Houston Rockets,Dallas Mavericks,/boxscores/202404070DAL.html,Team Totals,265,46,93,0.495,17,41,0.415,27,35,0.771,4,28,32,31,11,6,11,34,136,,,Team Totals,265,0.627,0.586,0.441,0.376,8.9,82.4,40.5,67.4,9.7,13,9.2,100,120.3,130,,Team Totals,265,46,85,0.541,15,39,0.385,40,45,0.889,6,41,47,21,4,6,17,26,147,,,Team Totals,265,0.701,0.629,0.459,0.529,17.6,91.1,59.5,45.7,3.5,11.5,14,100,130,120.3,,,
"Sun, Apr 7, 2024",Cleveland Cavaliers,Los Angeles Clippers,/boxscores/202404070LAC.html,Team Totals,240,42,88,0.477,11,30,0.367,23,27,0.852,7,29,36,27,10,2,11,16,118,,,Team Totals,240,0.591,0.54,0.341,0.307,15.9,72.5,42.9,64.3,10.1,4.1,9.9,100,118.6,120.7,,Team Totals,240,41,84,0.488,14,35,0.4,24,24,1,11,37,48,26,5,2,16,22,120,,,Team Totals,240,0.635,0.571,0.417,0.286,27.5,84.1,57.1,63.4,5,3.4,14.5,100,120.7,118.6,,,
"Sun, Apr 7, 2024",Miami Heat,Indiana Pacers,/boxscores/202404070IND.html,Team Totals,240,39,84,0.464,8,27,0.296,29,32,0.906,8,31,39,21,3,2,7,22,115,,,Team Totals,240,0.586,0.512,0.321,0.381,19.5,88.6,51.3,53.8,3.1,3.7,6.7,100,120.6,122.7,,Team Totals,240,44,86,0.512,9,32,0.281,20,21,0.952,4,33,37,27,4,6,7,24,117,,,Team Totals,240,0.614,0.564,0.372,0.244,11.4,80.5,48.7,61.4,4.2,10.5,6.8,100,122.7,120.6,,,
"Sun, Apr 7, 2024",Portland Trail Blazers,Boston Celtics,/boxscores/202404070BOS.html,Team Totals,240,40,102,0.392,14,38,0.368,13,13,1,22,31,53,26,8,2,15,12,107,,,Team Totals,240,0.497,0.461,0.373,0.127,38.6,86.1,57,65,8.2,4.1,12.2,100,109.1,126.4,,Team Totals,240,49,87,0.563,16,38,0.421,10,13,0.769,5,35,40,34,11,8,13,12,124,,,Team Totals,240,0.669,0.655,0.437,0.149,13.9,61.4,43,69.4,11.2,12.5,12.3,100,126.4,109.1,,,
"Sun, Apr 7, 2024",Oklahoma City Thunder,Charlotte Hornets,/boxscores/202404070CHO.html,Team Totals,240,45,87,0.517,18,36,0.5,13,17,0.765,10,26,36,33,14,4,17,17,121,,,Team Totals,240,0.64,0.621,0.414,0.195,25.6,78.8,50,73.3,14.2,9.3,15.2,100,122.7,119.6,,Team Totals,240,45,83,0.542,17,40,0.425,11,14,0.786,7,29,36,29,12,9,18,14,118,,,Team Totals,240,0.662,0.645,0.482,0.169,21.2,74.4,50,64.4,12.2,17.6,16.8,100,119.6,122.7,,,
"Sun, Apr 7, 2024",Chicago Bulls,Orlando Magic,/boxscores/202404070ORL.html,Team Totals,240,38,75,0.507,6,20,0.3,16,22,0.727,8,29,37,20,7,5,21,17,98,,,Team Totals,240,0.579,0.547,0.267,0.293,21.1,74.4,48.1,52.6,7.3,8.9,19.9,100,102.7,118.4,,Team Totals,240,42,90,0.467,11,34,0.324,18,19,0.947,10,30,40,24,12,4,10,17,113,,,Team Totals,240,0.574,0.528,0.378,0.211,25.6,78.9,51.9,57.1,12.6,7.3,9.2,100,118.4,102.7,,,
"Sun, Apr 7, 2024",New Orleans Pelicans,Phoenix Suns,/boxscores/202404070PHO.html,Team Totals,240,40,85,0.471,16,39,0.41,17,19,0.895,8,34,42,26,8,7,14,17,113,,,Team Totals,240,0.605,0.565,0.459,0.224,21.6,79.1,52.5,65,8.2,14.6,13,100,116.5,108.2,,Team Totals,240,39,87,0.448,14,39,0.359,13,14,0.929,9,29,38,30,7,8,16,17,105,,,Team Totals,240,0.564,0.529,0.448,0.161,20.9,78.4,47.5,76.9,7.2,17.4,14.7,100,108.2,116.5,,,
"Sun, Apr 7, 2024",Washington Wizards,Toronto Raptors,/boxscores/202404070TOR.html,Team Totals,240,42,89,0.472,16,40,0.4,22,30,0.733,8,35,43,29,9,11,15,25,122,,,Team Totals,240,0.597,0.562,0.449,0.337,16.3,81.4,46.7,69,8.2,16.9,12.8,100,111.1,118.4,,Team Totals,240,49,96,0.51,11,31,0.355,21,28,0.75,8,41,49,33,9,4,14,26,130,,,Team Totals,240,0.6,0.568,0.323,0.292,18.6,83.7,53.3,67.3,8.2,8.2,11.4,100,118.4,111.1,,,
"Sun, Apr 7, 2024",New York Knicks,Milwaukee Bucks,/boxscores/202404070MIL.html,Team Totals,240,45,92,0.489,14,29,0.483,18,22,0.818,13,28,41,25,9,6,7,22,122,,,Team Totals,240,0.6,0.565,0.315,0.239,31,75.7,51.9,55.6,9.8,14.6,6.4,100,132.9,118.7,,Team Totals,240,35,75,0.467,12,34,0.353,27,32,0.844,9,29,38,27,3,7,14,16,109,,,Team Totals,240,0.612,0.547,0.453,0.427,24.3,69,48.1,77.1,3.3,11.1,13.6,100,118.7,132.9,,,
"Sun, Apr 7, 2024",Philadelphia 76ers,San Antonio Spurs,/boxscores/202404070SAS.html,Team Totals,290,52,114,0.456,12,39,0.308,17,19,0.895,8,38,46,31,15,3,12,20,133,,,Team Totals,290,0.543,0.509,0.342,0.167,15.1,73.1,43.8,59.6,12.4,5.6,8.9,100,110.2,104.4,,Team Totals,290,44,98,0.449,16,44,0.364,22,26,0.846,14,45,59,31,5,11,25,17,126,,,Team Totals,290,0.576,0.531,0.449,0.265,26.9,84.9,56.2,70.5,4.1,14.7,18.6,100,104.4,110.2,,,
"Sun, Apr 7, 2024",Sacramento Kings,Brooklyn Nets,/boxscores/202404070BRK.html,Team Totals,240,40,94,0.426,15,48,0.313,12,16,0.75,11,43,54,31,8,12,9,17,107,,,Team Totals,240,0.529,0.505,0.511,0.17,22,86,54,77.5,8.1,21.4,8.2,100,108.9,78.4,,Team Totals,240,30,86,0.349,7,30,0.233,10,13,0.769,7,39,46,17,5,5,17,14,77,,,Team Totals,240,0.42,0.39,0.349,0.151,14,78,46,56.7,5.1,10.9,15.6,100,78.4,108.9,,,
"Sun, Apr 7, 2024",Utah Jazz,Golden State Warriors,/boxscores/202404070GSW.html,Team Totals,240,39,83,0.47,15,35,0.429,17,21,0.81,6,23,29,21,4,6,11,9,110,,,Team Totals,240,0.596,0.56,0.422,0.253,14.3,67.6,38.2,53.8,4.2,10.5,10.7,100,115.1,123.4,,Team Totals,240,49,92,0.533,14,35,0.4,6,6,1,11,36,47,32,9,8,16,19,118,,,Team Totals,240,0.623,0.609,0.38,0.065,32.4,85.7,61.8,65.3,9.4,16.7,14.5,100,123.4,115.1,,,
